/Users/satya/Desktop/Personal/CodeDataset/468.java,n
/Users/satya/Desktop/Personal/CodeDataset/469.java,n
/Users/satya/Desktop/Personal/CodeDataset/470.java,n
/Users/satya/Desktop/Personal/CodeDataset/471.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/472.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/473.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/474.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/475.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/476.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/477.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/478.java,n
/Users/satya/Desktop/Personal/CodeDataset/479.java,n
/Users/satya/Desktop/Personal/CodeDataset/480.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/481.java,n
/Users/satya/Desktop/Personal/CodeDataset/482.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/483.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/484.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/485.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/486.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/487.java,n
/Users/satya/Desktop/Personal/CodeDataset/488.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/489.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/490.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/491.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/492.java,1
/Users/satya/Desktop/Personal/CodeDataset/493.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/494.java,n
/Users/satya/Desktop/Personal/CodeDataset/495.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/496.java,n
/Users/satya/Desktop/Personal/CodeDataset/497.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/498.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/499.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/500.java,n
/Users/satya/Desktop/Personal/CodeDataset/501.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/502.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/503.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/504.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/505.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/506.java,n
/Users/satya/Desktop/Personal/CodeDataset/507.java,n
/Users/satya/Desktop/Personal/CodeDataset/508.java,n
/Users/satya/Desktop/Personal/CodeDataset/509.java,n
/Users/satya/Desktop/Personal/CodeDataset/510.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/511.java,n
/Users/satya/Desktop/Personal/CodeDataset/512.java,logn
/Users/satya/Desktop/Personal/CodeDataset/513.java,logn
/Users/satya/Desktop/Personal/CodeDataset/514.java,logn
/Users/satya/Desktop/Personal/CodeDataset/515.java,n
/Users/satya/Desktop/Personal/CodeDataset/516.java,logn
/Users/satya/Desktop/Personal/CodeDataset/517.java,n
/Users/satya/Desktop/Personal/CodeDataset/518.java,n
/Users/satya/Desktop/Personal/CodeDataset/519.java,logn
/Users/satya/Desktop/Personal/CodeDataset/520.java,reject
/Users/satya/Desktop/Personal/CodeDataset/521.java,logn
/Users/satya/Desktop/Personal/CodeDataset/522.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/523.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/524.java,n
/Users/satya/Desktop/Personal/CodeDataset/525.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/526.java,n
/Users/satya/Desktop/Personal/CodeDataset/527.java,logn
/Users/satya/Desktop/Personal/CodeDataset/528.java,n
/Users/satya/Desktop/Personal/CodeDataset/529.java,logn
/Users/satya/Desktop/Personal/CodeDataset/530.java,"logn"
/Users/satya/Desktop/Personal/CodeDataset/531.java,n
/Users/satya/Desktop/Personal/CodeDataset/532.java,n
/Users/satya/Desktop/Personal/CodeDataset/533.java,n
/Users/satya/Desktop/Personal/CodeDataset/534.java,logn
/Users/satya/Desktop/Personal/CodeDataset/535.java,n
/Users/satya/Desktop/Personal/CodeDataset/536.java,logn
/Users/satya/Desktop/Personal/CodeDataset/537.java,n
/Users/satya/Desktop/Personal/CodeDataset/538.java,logn
/Users/satya/Desktop/Personal/CodeDataset/539.java,logn
/Users/satya/Desktop/Personal/CodeDataset/540.java,logn
/Users/satya/Desktop/Personal/CodeDataset/541.java,n
/Users/satya/Desktop/Personal/CodeDataset/542.java,n
/Users/satya/Desktop/Personal/CodeDataset/543.java,logn
/Users/satya/Desktop/Personal/CodeDataset/544.java,n
/Users/satya/Desktop/Personal/CodeDataset/545.java,n
/Users/satya/Desktop/Personal/CodeDataset/546.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/547.java,n
/Users/satya/Desktop/Personal/CodeDataset/548.java,n
/Users/satya/Desktop/Personal/CodeDataset/549.java,n
/Users/satya/Desktop/Personal/CodeDataset/550.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/551.java,n
/Users/satya/Desktop/Personal/CodeDataset/552.java,n
/Users/satya/Desktop/Personal/CodeDataset/553.java,n
/Users/satya/Desktop/Personal/CodeDataset/554.java,n
/Users/satya/Desktop/Personal/CodeDataset/555.java,n
/Users/satya/Desktop/Personal/CodeDataset/556.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/557.java,n
/Users/satya/Desktop/Personal/CodeDataset/558.java,n
/Users/satya/Desktop/Personal/CodeDataset/559.java,n
/Users/satya/Desktop/Personal/CodeDataset/560.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/561.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/562.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/563.java,n
/Users/satya/Desktop/Personal/CodeDataset/564.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/565.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/566.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/567.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/568.java,n
/Users/satya/Desktop/Personal/CodeDataset/569.java,n
/Users/satya/Desktop/Personal/CodeDataset/570.java,n
/Users/satya/Desktop/Personal/CodeDataset/571.java,n
/Users/satya/Desktop/Personal/CodeDataset/572.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/573.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/574.java,n
/Users/satya/Desktop/Personal/CodeDataset/575.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/576.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/577.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/578.java,n
/Users/satya/Desktop/Personal/CodeDataset/579.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/580.java,n
/Users/satya/Desktop/Personal/CodeDataset/581.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/582.java,n
/Users/satya/Desktop/Personal/CodeDataset/583.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/584.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/585.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/586.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/587.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/588.java,n
/Users/satya/Desktop/Personal/CodeDataset/589.java,n
/Users/satya/Desktop/Personal/CodeDataset/590.java,n
/Users/satya/Desktop/Personal/CodeDataset/591.java,n
/Users/satya/Desktop/Personal/CodeDataset/592.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/593.java,n
/Users/satya/Desktop/Personal/CodeDataset/594.java,n
/Users/satya/Desktop/Personal/CodeDataset/595.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/596.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/597.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/598.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/599.java,n
/Users/satya/Desktop/Personal/CodeDataset/600.java,1
/Users/satya/Desktop/Personal/CodeDataset/601.java,1
/Users/satya/Desktop/Personal/CodeDataset/602.java,1
/Users/satya/Desktop/Personal/CodeDataset/603.java,n
/Users/satya/Desktop/Personal/CodeDataset/604.java,n
/Users/satya/Desktop/Personal/CodeDataset/605.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/606.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/607.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/608.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/609.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/610.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/611.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/612.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/613.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/614.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/615.java,1
/Users/satya/Desktop/Personal/CodeDataset/616.java,1
/Users/satya/Desktop/Personal/CodeDataset/617.java,n
/Users/satya/Desktop/Personal/CodeDataset/618.java,n
/Users/satya/Desktop/Personal/CodeDataset/619.java,1
/Users/satya/Desktop/Personal/CodeDataset/620.java,n
/Users/satya/Desktop/Personal/CodeDataset/621.java,n
/Users/satya/Desktop/Personal/CodeDataset/622.java,n
/Users/satya/Desktop/Personal/CodeDataset/623.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/624.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/625.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/626.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/627.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/628.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/629.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/630.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/631.java,n
/Users/satya/Desktop/Personal/CodeDataset/632.java,n
/Users/satya/Desktop/Personal/CodeDataset/633.java,n
/Users/satya/Desktop/Personal/CodeDataset/634.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/635.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/636.java,n
/Users/satya/Desktop/Personal/CodeDataset/637.java,n
/Users/satya/Desktop/Personal/CodeDataset/638.java,n
/Users/satya/Desktop/Personal/CodeDataset/639.java,n
/Users/satya/Desktop/Personal/CodeDataset/640.java,n
/Users/satya/Desktop/Personal/CodeDataset/641.java,n
/Users/satya/Desktop/Personal/CodeDataset/642.java,n
/Users/satya/Desktop/Personal/CodeDataset/643.java,1
/Users/satya/Desktop/Personal/CodeDataset/644.java,1
/Users/satya/Desktop/Personal/CodeDataset/645.java,1
/Users/satya/Desktop/Personal/CodeDataset/646.java,1
/Users/satya/Desktop/Personal/CodeDataset/647.java,1
/Users/satya/Desktop/Personal/CodeDataset/648.java,1
/Users/satya/Desktop/Personal/CodeDataset/649.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/650.java,n
/Users/satya/Desktop/Personal/CodeDataset/651.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/652.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/653.java,n
/Users/satya/Desktop/Personal/CodeDataset/654.java,n
/Users/satya/Desktop/Personal/CodeDataset/655.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/656.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/657.java,n
/Users/satya/Desktop/Personal/CodeDataset/658.java,n
/Users/satya/Desktop/Personal/CodeDataset/659.java,n
/Users/satya/Desktop/Personal/CodeDataset/660.java,n
/Users/satya/Desktop/Personal/CodeDataset/661.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/662.java,n
/Users/satya/Desktop/Personal/CodeDataset/663.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/664.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/665.java,n
/Users/satya/Desktop/Personal/CodeDataset/666.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/667.java,n
/Users/satya/Desktop/Personal/CodeDataset/668.java,n
/Users/satya/Desktop/Personal/CodeDataset/669.java,n
/Users/satya/Desktop/Personal/CodeDataset/670.java,n
/Users/satya/Desktop/Personal/CodeDataset/671.java,n
/Users/satya/Desktop/Personal/CodeDataset/672.java,n
/Users/satya/Desktop/Personal/CodeDataset/673.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/674.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/675.java,n
/Users/satya/Desktop/Personal/CodeDataset/676.java,n
/Users/satya/Desktop/Personal/CodeDataset/677.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/678.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/679.java,n
/Users/satya/Desktop/Personal/CodeDataset/680.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/681.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/682.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/683.java,n
/Users/satya/Desktop/Personal/CodeDataset/684.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/685.java,n
/Users/satya/Desktop/Personal/CodeDataset/686.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/687.java,n
/Users/satya/Desktop/Personal/CodeDataset/688.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/689.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/690.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/691.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/692.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/693.java,n
/Users/satya/Desktop/Personal/CodeDataset/694.java,n
/Users/satya/Desktop/Personal/CodeDataset/695.java,n
/Users/satya/Desktop/Personal/CodeDataset/696.java,n
/Users/satya/Desktop/Personal/CodeDataset/697.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/698.java,n
/Users/satya/Desktop/Personal/CodeDataset/699.java,n
/Users/satya/Desktop/Personal/CodeDataset/700.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/701.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/702.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/703.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/704.java,n
/Users/satya/Desktop/Personal/CodeDataset/705.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/706.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/707.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/708.java,n
/Users/satya/Desktop/Personal/CodeDataset/709.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/710.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/711.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/712.java,n
/Users/satya/Desktop/Personal/CodeDataset/713.java,n
/Users/satya/Desktop/Personal/CodeDataset/714.java,n
/Users/satya/Desktop/Personal/CodeDataset/715.java,logn
/Users/satya/Desktop/Personal/CodeDataset/716.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/717.java,n
/Users/satya/Desktop/Personal/CodeDataset/718.java,1
/Users/satya/Desktop/Personal/CodeDataset/719.java,n
/Users/satya/Desktop/Personal/CodeDataset/720.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/721.java,n
/Users/satya/Desktop/Personal/CodeDataset/722.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/723.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/724.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/725.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/726.java,n
/Users/satya/Desktop/Personal/CodeDataset/727.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/728.java,n
/Users/satya/Desktop/Personal/CodeDataset/729.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/730.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/731.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/732.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/733.java,1
/Users/satya/Desktop/Personal/CodeDataset/734.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/735.java,n
/Users/satya/Desktop/Personal/CodeDataset/736.java,n
/Users/satya/Desktop/Personal/CodeDataset/737.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/738.java,n
/Users/satya/Desktop/Personal/CodeDataset/739.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/740.java,n
/Users/satya/Desktop/Personal/CodeDataset/741.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/742.java,n
/Users/satya/Desktop/Personal/CodeDataset/743.java,1
/Users/satya/Desktop/Personal/CodeDataset/744.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/745.java,1
/Users/satya/Desktop/Personal/CodeDataset/746.java,n
/Users/satya/Desktop/Personal/CodeDataset/747.java,n
/Users/satya/Desktop/Personal/CodeDataset/748.java,n_squarelogn
/Users/satya/Desktop/Personal/CodeDataset/749.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/750.java,n
/Users/satya/Desktop/Personal/CodeDataset/751.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/752.java,n
/Users/satya/Desktop/Personal/CodeDataset/753.java,n
/Users/satya/Desktop/Personal/CodeDataset/754.java,n
/Users/satya/Desktop/Personal/CodeDataset/755.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/756.java,n
/Users/satya/Desktop/Personal/CodeDataset/757.java,1
/Users/satya/Desktop/Personal/CodeDataset/758.java,n
/Users/satya/Desktop/Personal/CodeDataset/759.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/760.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/761.java,n
/Users/satya/Desktop/Personal/CodeDataset/762.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/763.java,n
/Users/satya/Desktop/Personal/CodeDataset/764.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/765.java,n
/Users/satya/Desktop/Personal/CodeDataset/766.java,1
/Users/satya/Desktop/Personal/CodeDataset/767.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/768.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/769.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/770.java,n
/Users/satya/Desktop/Personal/CodeDataset/771.java,n
/Users/satya/Desktop/Personal/CodeDataset/772.java,n
/Users/satya/Desktop/Personal/CodeDataset/773.java,n
/Users/satya/Desktop/Personal/CodeDataset/774.java,n
/Users/satya/Desktop/Personal/CodeDataset/775.java,1
/Users/satya/Desktop/Personal/CodeDataset/776.java,n
/Users/satya/Desktop/Personal/CodeDataset/777.java,n
/Users/satya/Desktop/Personal/CodeDataset/778.java,rootn
/Users/satya/Desktop/Personal/CodeDataset/779.java,rootn
/Users/satya/Desktop/Personal/CodeDataset/780.java,1
/Users/satya/Desktop/Personal/CodeDataset/781.java,1
/Users/satya/Desktop/Personal/CodeDataset/782.java,1
/Users/satya/Desktop/Personal/CodeDataset/783.java,logn
/Users/satya/Desktop/Personal/CodeDataset/784.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/785.java,n
/Users/satya/Desktop/Personal/CodeDataset/786.java,n
/Users/satya/Desktop/Personal/CodeDataset/787.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/788.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/789.java,n
/Users/satya/Desktop/Personal/CodeDataset/790.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/791.java,1
/Users/satya/Desktop/Personal/CodeDataset/792.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/793.java,n
/Users/satya/Desktop/Personal/CodeDataset/794.java,logn
/Users/satya/Desktop/Personal/CodeDataset/795.java,n
/Users/satya/Desktop/Personal/CodeDataset/796.java,n
/Users/satya/Desktop/Personal/CodeDataset/797.java,sqrtn
/Users/satya/Desktop/Personal/CodeDataset/798.java,n
/Users/satya/Desktop/Personal/CodeDataset/799.java,n
/Users/satya/Desktop/Personal/CodeDataset/800.java,n
/Users/satya/Desktop/Personal/CodeDataset/801.java,n
/Users/satya/Desktop/Personal/CodeDataset/802.java,1
/Users/satya/Desktop/Personal/CodeDataset/803.java,n
/Users/satya/Desktop/Personal/CodeDataset/804.java,1
/Users/satya/Desktop/Personal/CodeDataset/805.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/806.java,n
/Users/satya/Desktop/Personal/CodeDataset/807.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/808.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/809.java,logn
/Users/satya/Desktop/Personal/CodeDataset/810.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/811.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/812.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/813.java,1
/Users/satya/Desktop/Personal/CodeDataset/814.java,n
/Users/satya/Desktop/Personal/CodeDataset/815.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/816.java,1
/Users/satya/Desktop/Personal/CodeDataset/817.java,n
/Users/satya/Desktop/Personal/CodeDataset/818.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/819.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/820.java,n
/Users/satya/Desktop/Personal/CodeDataset/821.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/822.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/823.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/824.java,n
/Users/satya/Desktop/Personal/CodeDataset/825.java,n
/Users/satya/Desktop/Personal/CodeDataset/826.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/827.java,n
/Users/satya/Desktop/Personal/CodeDataset/828.java,n
/Users/satya/Desktop/Personal/CodeDataset/829.java,n
/Users/satya/Desktop/Personal/CodeDataset/830.java,1
/Users/satya/Desktop/Personal/CodeDataset/831.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/832.java,1
/Users/satya/Desktop/Personal/CodeDataset/833.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/834.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/835.java,1
/Users/satya/Desktop/Personal/CodeDataset/836.java,n
/Users/satya/Desktop/Personal/CodeDataset/837.java,n
/Users/satya/Desktop/Personal/CodeDataset/838.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/839.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/840.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/841.java,n
/Users/satya/Desktop/Personal/CodeDataset/842.java,1
/Users/satya/Desktop/Personal/CodeDataset/843.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/844.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/845.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/846.java,n
/Users/satya/Desktop/Personal/CodeDataset/847.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/848.java,n
/Users/satya/Desktop/Personal/CodeDataset/849.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/850.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/851.java,n
/Users/satya/Desktop/Personal/CodeDataset/852.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/853.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/854.java,n
/Users/satya/Desktop/Personal/CodeDataset/855.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/856.java,n
/Users/satya/Desktop/Personal/CodeDataset/857.java,n
/Users/satya/Desktop/Personal/CodeDataset/858.java,1
/Users/satya/Desktop/Personal/CodeDataset/859.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/860.java,n
/Users/satya/Desktop/Personal/CodeDataset/861.java,n
/Users/satya/Desktop/Personal/CodeDataset/862.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/863.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/864.java,n
/Users/satya/Desktop/Personal/CodeDataset/865.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/866.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/867.java,n
/Users/satya/Desktop/Personal/CodeDataset/868.java,1
/Users/satya/Desktop/Personal/CodeDataset/869.java,n
/Users/satya/Desktop/Personal/CodeDataset/870.java,1
/Users/satya/Desktop/Personal/CodeDataset/871.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/872.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/873.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/874.java,n
/Users/satya/Desktop/Personal/CodeDataset/875.java,n
/Users/satya/Desktop/Personal/CodeDataset/876.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/877.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/878.java,1
/Users/satya/Desktop/Personal/CodeDataset/879.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/880.java,n
/Users/satya/Desktop/Personal/CodeDataset/881.java,n
/Users/satya/Desktop/Personal/CodeDataset/882.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/883.java,n
/Users/satya/Desktop/Personal/CodeDataset/884.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/885.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/886.java,n
/Users/satya/Desktop/Personal/CodeDataset/887.java,n
/Users/satya/Desktop/Personal/CodeDataset/888.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/889.java,1
/Users/satya/Desktop/Personal/CodeDataset/890.java,n
/Users/satya/Desktop/Personal/CodeDataset/891.java,n
/Users/satya/Desktop/Personal/CodeDataset/892.java,n
/Users/satya/Desktop/Personal/CodeDataset/893.java,n
/Users/satya/Desktop/Personal/CodeDataset/894.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/895.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/896.java,n
/Users/satya/Desktop/Personal/CodeDataset/897.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/898.java,n
/Users/satya/Desktop/Personal/CodeDataset/899.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/900.java,n
/Users/satya/Desktop/Personal/CodeDataset/901.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/902.java,n
/Users/satya/Desktop/Personal/CodeDataset/903.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/904.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/905.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/906.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/907.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/908.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/909.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/910.java,1
/Users/satya/Desktop/Personal/CodeDataset/911.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/912.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/913.java,n
/Users/satya/Desktop/Personal/CodeDataset/914.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/915.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/916.java,n
/Users/satya/Desktop/Personal/CodeDataset/917.java,n
/Users/satya/Desktop/Personal/CodeDataset/918.java,n
/Users/satya/Desktop/Personal/CodeDataset/919.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/920.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/921.java,n
/Users/satya/Desktop/Personal/CodeDataset/922.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/923.java,1
/Users/satya/Desktop/Personal/CodeDataset/924.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/925.java,1
/Users/satya/Desktop/Personal/CodeDataset/926.java,n
/Users/satya/Desktop/Personal/CodeDataset/927.java,logn
/Users/satya/Desktop/Personal/CodeDataset/928.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/929.java,n
